Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   IR	NBS IR 86-3332		1986	A bulletin board system for feedback to the Durcon expert system :a description and reference	Kaetzel, Lawrence J; Clifton, James R		10.6028/NBS.IR.86-3332	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3332.pdf
   IR	NBS IR 86-3333		1986	Release notes for STAT2 version 1.7 :an addendum to NBS Special Publication 400-75	Mattis, R L		10.6028/NBS.IR.86-3333	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3333.pdf
   IR	NBS IR 86-3334		1986	Time-dependent simulation of small-scale turbulent mixing and reaction	Baum, Howard R; Rehm, Ronald G; Corley, Daniel M; Lozier, Daniel W		10.6028/NBS.IR.86-3334	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3334.pdf
   IR	NBS IR 86-3335		1986	Cost comparison of selected alternatives for preserving historic pension files	Schofer, Ralph E		10.6028/NBS.IR.86-3335	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3335.pdf
   IR	NBS IR 86-3336		1986	Implementation plan - Internal Revenue Service strategic initiatives ERR-9 and ERR-11	Schofer, Ralph E		10.6028/NBS.IR.86-3336	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3336.pdf
   IR	NBS IR 86-3337		1986	Stability of some epoxy-encapsulated diode thermometers	Mangum, B W; Evans, G A		10.6028/NBS.IR.86-3337	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3337.pdf
   IR	NBS IR 86-3339		1986	Introduction to Fourier transform spectroscopy	Cohen, Julius		10.6028/NBS.IR.86-3339	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3339.pdf
   IR	NBS IR 86-3340		1986	Effects of global density and Reynolds number variations on mixing in turbulent, axisymmetric jets	Pitts, William M		10.6028/NBS.IR.86-3340	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3340.pdf
   IR	NBS IR 86-3341		1986	A national forum on the future of automated materials processing in U.S. industry :the role of sensors report of workshop	Yolken, H Thomas; Mehrabian, Robert		10.6028/NBS.IR.86-3341	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3341.pdf
   IR	NBS IR 86-3342		1986	Simulation of aerosol agglomeration in the free molecular and continuum flow regimes	Mulholland, George W; Mountain, Raymond D; Baum, Howard		10.6028/NBS.IR.86-3342	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3342.pdf
   IR	NBS IR 86-3343	01	1986	Concepts for life safety analysis	Nelson, Harold E		10.6028/NBS.IR.86-3343	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3343.pdf
   IR	NBS IR 86-3344		1986	Center for Electronics and Electrical Engineering :technical publication announcements covering center programs, July to September 1985 with 1986 CEEE events calendar	Walters, E Jane		10.6028/NBS.IR.86-3344	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3344.pdf
   IR	NBS IR 86-3344-2		1986	Center for Electronics and Electrical Engineering :technical publication announcements covering center programs, October - December 1985 with 1986 CEEE events calendar	Walters, E Jane		10.6028/NBS.IR.86-3344-2	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3344-2.pdf
   IR	NBS IR 86-3345		1986	1986 meeting of the Americas Branch of the Electrophoresis Society :March 26 - 28, 1986 proceedings	Reeder, Dennis J		10.6028/NBS.IR.86-3345	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3345.pdf
   IR	NBS IR 86-3346		1986	Initial test results and test plan for differential temperature controllers used in solar energy systems	Greenberg, J		10.6028/NBS.IR.86-3346	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3346.pdf
   IR	NBS IR 86-3347		1986	Suggested approaches for revisions of preliminary performance criteria for tensile and tensile fatigue strength tests of bituminous membrane roofing	Busching, Herbert W; Rossiter, Walter J; Mathey, Robert G		10.6028/NBS.IR.86-3347	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3347.pdf
   IR	NBS IR 86-3348	01	1986	Vaporization and phase equilibria of simulated radionuclides	Plante, E R; Hastie, J W		10.6028/NBS.IR.86-3348	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3348.pdf
   IR	NBS IR 86-3349		1986	An introduction to fire hazard modeling	Bukowski, Richard W		10.6028/NBS.IR.86-3349	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3349.pdf
   IR	NBS IR 86-3350	01	1986	The National Personnel Radiation Dosimetry Accreditation Program	Gladhill, Robert L; Horlick, Jeffrey; Eisenhower, Elmer		10.6028/NBS.IR.86-3350	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3350.pdf
   IR	NBS IR 86-3351	01	1986	Helical probe tests for shallow soil exploration	Yokel, Felix Y; Mayne, Paul W		10.6028/NBS.IR.86-3351	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3351.pdf
   IR	NBS IR 86-3352	01	1986	A collection of abstracts of selected publications related to quality assurance of chemical measurements	Taylor, John K		10.6028/NBS.IR.86-3352	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3352.pdf
   IR	NBS IR 86-3353	01	1986	A comparative study of the structure and mechanical properties of polyethylene films used in heavy lift balloons	Khoury, F; Crissman, J M; Barnes, J D; Fanconi, B M; Wagner, H L; Guttman, C M; Maurey, J R; Harding, C A; Bolz, L H		10.6028/NBS.IR.86-3353	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3353.pdf
   IR	NBS IR 86-3355		1986	Dielectric phantoms for electromagnetic radiation	Broadhurst, Martin G; Chiang, C K; Davis, G Thomas		10.6028/NBS.IR.86-3355	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3355.pdf
   IR	NBS IR 86-3356		1986	Electronic bulletin boards	Landberg, Ted		10.6028/NBS.IR.86-3356	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3356.pdf
   IR	NBS IR 86-3357		1986	Linewidth calibration for bright-chromium photomasks	Nyyssonen, D		10.6028/NBS.IR.86-3357	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3357.pdf
   IR	NBS IR 86-3359		1986	Initial Graphics Exchange Specification (IGES), version 3.0	Smith, Brad; Wellington, Joan		10.6028/NBS.IR.86-3359	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3359.pdf
   IR	NBS IR 86-3360		1986	Workshop on fire protection technology :a record of the U. S. papers prepared for the Workshop on Fire Protection Technology held in Cairo, Egypt, April 27-28, 1986	Heinrich, Kurt F J; Fowell, Andrew J; Bluebond, Doris M		10.6028/NBS.IR.86-3360	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3360.pdf
   IR	NBS IR 86-3361		1986	GRIDNET :a highly survivable digital communications network : final report, phase I	Mink, Alan; Nacht, George G; Koenig, Alfred L; Holt, Arthur W		10.6028/NBS.IR.86-3361	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3361.pdf
   IR	NBS IR 86-3362		1986	SCAT :a vector program to solve a transient MFIE	Marx, Egon		10.6028/NBS.IR.86-3362	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3362.pdf
   IR	NBS IR 86-3363		1986	An analysis of the requirements for a computer assisted database for reviews and evaluations on high level waste data	Interrante, C; Messina, C; Harrison, S; Shull, R; Kaufman, M; Bertocci, U; Escalante, E		10.6028/NBS.IR.86-3363	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3363.pdf
   IR	NBS IR 86-3364		1986	Wind and seismic effects :proceedings of the Seventeenth Joint UJNR Panel Conference	Raufaste, Noel J		10.6028/NBS.IR.86-3364	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3364.pdf
   IR	NBS IR 86-3366		1986	Center for Electronics and Electrical Engineering :technical publication announcements covering center programs, July to September 1985 with 1986 CEEE events calendar	Walters, E Jane		10.6028/NBS.IR.86-3366	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3366.pdf
   IR	NBS IR 86-3367	01	1986	A computer program for calculatuing heat loss from underground heat distribution systems	Fang, Jin B		10.6028/NBS.IR.86-3367	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3367.pdf
   IR	NBS IR 86-3368	01	1986	Analysis of PVRC 251J sectioning data (1984) and round roibin ultrasonic test data (1968) for estimatimg relaibility of flaw fabrication and NDE procedure	Fong, Jeffrey T		10.6028/NBS.IR.86-3368	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3368.pdf
   IR	NBS IR 86-3369		1985	Planning report 23 :technology and economic assessment of optoelectronics	Tassey, Gregory		10.6028/NBS.IR.86-3369	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3369.pdf
   IR	NBS IR 86-3370		1986	The composite proton	Marx, Egon		10.6028/NBS.IR.86-3370	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3370.pdf
   IR	NBS IR 86-3371		1985	Steel research needs for buildings :proceedings of a workshop	Culver, Charles; Iwankiw, Nestor; Kuentz, Albert		10.6028/NBS.IR.86-3371	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3371.pdf
   IR	NBS IR 86-3372		1986	Fire research publications, 1985	Jason, Nora H		10.6028/NBS.IR.86-3372	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3372.pdf
   IR	NBS IR 86-3373		1987	Impact of refrigerant property uncertainties on prediction of vapor compression cycle performance	Domanski, Piotr A; Didion, David A		10.6028/NBS.IR.86-3373	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3373.pdf
   IR	NBS IR 86-3374		1986	Directory of associate membership 1986 :NCWM publication 9	Heffernan, Ann P		10.6028/NBS.IR.86-3374	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3374.pdf
   IR	NBS IR 86-3375		1986	Tensile properties of pleated synthetic rope	Fattal, S G		10.6028/NBS.IR.86-3375	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3375.pdf
   IR	NBS IR 86-3376		1986	GATT standards code of activities of the National Bureau of Standards 1985	Overman, JoAnne R		10.6028/NBS.IR.86-3376	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3376.pdf
   IR	NBS IR 86-3377	01	1986	The effect of interior mass surfaces on the space heating and cooling loads of a single-family residence	Burch, D M; Walton, G N; Cavanaugh, K; Licitra, B A		10.6028/NBS.IR.86-3377	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3377.pdf
   IR	NBS IR 86-3378		1986	Experimental and analytical investigation of solar radiant flux distribution on interior surfaces of a sunspace	Liu, Stanley T		10.6028/NBS.IR.86-3378	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3378.pdf
   IR	NBS IR 86-3379		1986	Development of an automated probe positioner for measurements in fire-generated plumes and ceiling jets	Stroup, David W		10.6028/NBS.IR.86-3379	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3379.pdf
   IR	NBS IR 86-3380		1986	Solid-state 13C NMR determination of the syringylguaiacyl ratio in hardwood	Manders, William F		10.6028/NBS.IR.86-3380	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3380.pdf
   IR	NBS IR 86-3381		1986	Minimum life cycle cost heat losses for shallow trench underground heat distribution systems	Fang, Jin B		10.6028/NBS.IR.86-3381	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3381.pdf
   IR	NBS IR 86-3383	01	1985	Examination of failed railroad car wheelaxle assembly from derailed passenger car, McIntosh, Georgia	Shives, T R; Low, S R, III; Brady, C H		10.6028/NBS.IR.86-3383	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3383.pdf
   IR	NBS IR 86-3384		1986	Evaporation of a water droplet deposited on a hot high thermal conductivity solid surface	di Marzo, Marino; Evans, David D		10.6028/NBS.IR.86-3384	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3384.pdf
   IR	NBS IR 86-3385-1		1986	Implementation agreements for open systems interconnection protocols :NBS Workshop for Implementers of Open System Interconnection	Heafner, John		10.6028/NBS.IR.86-3385-1	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3385-1.pdf
   IR	NBS IR 86-3385-2		1986	Implementation agreements for open systems interconnection protocols :NBS Workshop for Implementers of Open System Interconnection	Heafner, John		10.6028/NBS.IR.86-3385-2	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3385-2.pdf
   IR	NBS IR 86-3385-4	01	1987	Implementation agreements for Open Systems Interconnection protocols: NBS Workshop for Implmentors of Open System Interconnection	Rosenthal, Robert		10.6028/NBS.IR.86-3385-4	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3385-4.pdf
   IR	NBS IR 86-3385-7		1987	Ongoing implementation agreements for open systems interconnection protocols :NBS Workshop for Implementers of Open System Interconnection	Rosenthal, Robert		10.6028/NBS.IR.86-3385-7	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3385-7.pdf
   IR	NBS IR 86-3386		1986	Work priority scheme for EDP audit and computer security review	Ruthberg, Zella G; Fisher, Bonnie T		10.6028/NBS.IR.86-3386	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3386.pdf
   IR	NBS IR 86-3387		1986	Investigation of the corrosion of aluminum standing-seam roofing at an army facility	Mathey, Robert G		10.6028/NBS.IR.86-3387	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3387.pdf
   IR	NBS IR 86-3388		1986	Punching shear resistance of lightweight concrete offshore structures for the Arctic :literature review	McLean, David I; Lew, H S; Phan, Long T; Sansalone, Mary		10.6028/NBS.IR.86-3388	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3388.pdf
   IR	NBS IR 86-3389		1986	A near-optimal starting solution for polynomial approximation of a continuous function in the L₁ norm	Domich, P D		10.6028/NBS.IR.86-3389	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3389.pdf
   IR	NBS IR 86-3390		1986	Evaluation of L₁ codes using polynomial approximation problems	Domich, P D; Hoffman, K L; Jackson, R H F; Saunders, P B; Shier, D R		10.6028/NBS.IR.86-3390	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3390.pdf
   IR	NBS IR 86-3392		1986	Final report :technical contributions to the development of incipient fault detectionlocation instrumentation	Anderson, W E; Ramboz, J D; Ondrejka, A R		10.6028/NBS.IR.86-3392	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3392.pdf
   IR	NBS IR 86-3393	01	1986	A low level robot interface: the high speed host interface	Nashman, Marilyn		10.6028/NBS.IR.86-3393	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3393.pdf
   IR	NBS IR 86-3394		1986	NBS Research Information Center :handbook for NBS staff	Maruyama, Lenore S		10.6028/NBS.IR.86-3394	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3394.pdf
   IR	NBS IR 86-3395		1986	National Bureau of Standards Workshop on Performance Evaluation of Parallel Computers	Salazar, Sandra B; Smith, Carl H		10.6028/NBS.IR.86-3395	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3395.pdf
   IR	NBS IR 86-3396	01	1986	NDE publications: 1983	Mordfin, Leonard		10.6028/NBS.IR.86-3396	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3396.pdf
   IR	NBS IR 86-3397		1986	Executive summary - Conference on Accreditation of Construction Materials Testing Laboratories, May 14-15, 1986	Pielert, James H		10.6028/NBS.IR.86-3397	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3397.pdf
   IR	NBS IR 86-3399		1986	Comparison of measured and predicted sensible heating and cooling loads for six test buildings	Burch, D M; Walton, G N; Licitra, B A; Cavanaugh, K		10.6028/NBS.IR.86-3399	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3399.pdf
   IR	NBS IR 86-3400	01	1986	Development of piezoelectric polymer gauges for measuring pressure on intaglio printing press	Roth, Steven C		10.6028/NBS.IR.86-3400	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3400.pdf
   IR	NBS IR 86-3401	01	1985	Report to the management of the Automated Manufacturing Research Facility National Bureau of Standards by AMRF Research Advisory Workshop October 22-24, 1985	Nanzetta, Philip; Wellington, Joan		10.6028/NBS.IR.86-3401	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3401.pdf
   IR	NBS IR 86-3403		1986	Final evaluation of a color calibrator for a radar remote weather display system	Porter, Louis G		10.6028/NBS.IR.86-3403	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3403.pdf
   IR	NBS IR 86-3404		1986	Fire safety evaluation system for NASA officelaboratory buildings	Nelson, H E		10.6028/NBS.IR.86-3404	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3404.pdf
   IR	NBS IR 86-3405		1986	Report of tests on Joseph Newman's device	Hebner, Robert E; Stenbakken, Gerald N; Hillhouse, David L		10.6028/NBS.IR.86-3405	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3405.pdf
   IR	NBS IR 86-3407		1986	An experiment in software acceptance testing	Wallace, Dolores R		10.6028/NBS.IR.86-3407	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3407.pdf
   IR	NBS IR 86-3408		1986	Study of a prototype software engineering environment	Wallace, Dolores R; Kuhn, D Richard		10.6028/NBS.IR.86-3408	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3408.pdf
   IR	NBS IR 86-3409		1986	Visual assessment of holograms	Collins, Belinda L		10.6028/NBS.IR.86-3409	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3409.pdf
   IR	NBS IR 86-3410		1986	Study of the feasibility of introducing automation into critical manufacturing processes for producing mercury cadmium telluride detector arrays	Weisner, Sidney		10.6028/NBS.IR.86-3410	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3410.pdf
   IR	NBS IR 86-3411		1986	B2DE -- a program for solving systems of partial differential equations in two dimensions	Blue, James L		10.6028/NBS.IR.86-3411	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3411.pdf
   IR	NBS IR 86-3412		1986	DOENBS forum on testing and rating procedures for consumer products :October 2-3, 1985	Dikkers, Robert D		10.6028/NBS.IR.86-3412	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3412.pdf
   IR	NBS IR 86-3413		1986	A survey of flexible manufacturing systems implementations	Darrow, William P		10.6028/NBS.IR.86-3413	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3413.pdf
   IR	NBS IR 86-3414		1986	A computer code for gas-liquid two-phase vortex motions :GLVM	Yeh, T T		10.6028/NBS.IR.86-3414	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3414.pdf
   IR	NBS IR 86-3416	01	1986	Simple multiprocessor performance measurement techniques and examples of their use	Mink, Alan; Roberts, John W; Draper, Jesse M; Carpenter, Robert J		10.6028/NBS.IR.86-3416	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3416.pdf
   IR	NBS IR 86-3417		1986	User's guide for SETKY-GETKY :a keyed access system for the HP1000	Bickham, Dorothy; Neumann, David		10.6028/NBS.IR.86-3417	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3417.pdf
   IR	NBS IR 86-3418		1986	Strain energy of bituminous built-up membranes :an alternative to the tensile strength criterion	Rossiter, Walter J; Bentz, Dale P		10.6028/NBS.IR.86-3418	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3418.pdf
   IR	NBS IR 86-3419		1987	Mat foundations for offshore structures in Arctic regions	Yokel, Felix Y; Bea, Robert G		10.6028/NBS.IR.86-3419	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3419.pdf
   IR	NBS IR 86-3420		1987	Combustion of oil on water	Evans, D; Baum, H; McCaffrey, B; Mulholland, G; Harkleroad, M; Menders, W		10.6028/NBS.IR.86-3420	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3420.pdf
   IR	NBS IR 86-3421		1986	Relative propensity of selected commercial cigarettes to ignite soft furnishings mockups	Krasny, John F; Gann, Richard G		10.6028/NBS.IR.86-3421	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3421.pdf
   IR	NBS IR 86-3422		1986	The performance of a conventional residential sized heat pump operating with a nonazeotropic binary refrigerant mixture	Mulroy, William; Didion, David		10.6028/NBS.IR.86-3422	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3422.pdf
   IR	NBS IR 86-3423		1986	Study of reverse torque ratio in the helical probe test	Chung, Koo Young; Yokel, Felix Y		10.6028/NBS.IR.86-3423	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3423.pdf
   IR	NBS IR 86-3424		1986	Center for Electronics and Electrical Engineering :technical publication announcements covering center programs, October to December 1985 with 1986 CEEE events calendar	Walters, E Jane		10.6028/NBS.IR.86-3424	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3424.pdf
   IR	NBS IR 86-3425		1986	The development of a fire evaluation system for underground coal mines	Shibe, Jeffrey A		10.6028/NBS.IR.86-3425	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3425.pdf
   IR	NBS IR 86-3426		1986	Modeling window optics for building energy analysis	Walton, George N		10.6028/NBS.IR.86-3426	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3426.pdf
   IR	NBS IR 86-3428		1986	Data bases available at the National Bureau of Standards Research Information Center	Cunningham, Diane		10.6028/NBS.IR.86-3428	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3428.pdf
   IR	NBS IR 86-3429		1986	Transport of electrons and associated bremsstralung through a composite aluminum-lead shield, with applications to spacecraft shielding	Barnea, Gideon; Seltzer, Stephen M; Berger, Martin J		10.6028/NBS.IR.86-3429	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3429.pdf
   IR	NBS IR 86-3430		1986	Revised interim design guidelines for automated offices	Rubin, Arthur		10.6028/NBS.IR.86-3430	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3430.pdf
   IR	NBS IR 86-3431		1986	X-ray attenuation coefficients (total cross sections) :comparison of the experimental data base with the recommended valued of Henke and the theoretical values of Scofield for energies between 0.1-100 keV	Saloman, E B; Hubbell, J H		10.6028/NBS.IR.86-3431	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3431.pdf
   IR	NBS IR 86-3434		1987	Institute of Materials Science and Engineering :Nondestructive Evaluation : technical activities 1986	Yolken, H Thomas; Mordfin, L		10.6028/NBS.IR.86-3434	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3434.pdf
   IR	NBS IR 86-3435		1987	Institute of Materials Science and Engineering :Ceramics : technical activities 1986	Hsu, S M		10.6028/NBS.IR.86-3435	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3435.pdf
   IR	NBS IR 86-3436		1986	Institute of Materials Science and Engineering :Fracture and Deformation : technical activities 1986	Reed, R P; McHenry, H I		10.6028/NBS.IR.86-3436	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3436.pdf
   IR	NBS IR 86-3437		1986	Institute of Materials Science and Engineering :Polymers : technical activities 1986	Smith, L E; Fanconi, B M		10.6028/NBS.IR.86-3437	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3437.pdf
   IR	NBS IR 86-3438		1986	Institute of Materials Science and Engineering :Metallurgy : technical activities 1986	Pugh, E N; Early, J G		10.6028/NBS.IR.86-3438	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3438.pdf
   IR	NBS IR 86-3439		1986	Institute of Materials Science and Engineering :Reactor Radiation : technical activities 1986	Carter, R S; Raby, T M		10.6028/NBS.IR.86-3439	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3439.pdf
   IR	NBS IR 86-3440		1986	Punching shear resistance of lightweight concrete offshore structures for the Arctic :planning of experimental study	Phan, Long T; Lew, H S; McLean, David I		10.6028/NBS.IR.86-3440	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3440.pdf
   IR	NBS IR 86-3441		1986	Technical activities :Center for Radiation Research	Kuyatt, Chris E		10.6028/NBS.IR.86-3441	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3441.pdf
   IR	NBS IR 86-3442		1986	Momentum diffusion flame characteristics and the effects of water spray	McCaffrey, B J		10.6028/NBS.IR.86-3442	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3442.pdf
   IR	NBS IR 86-3443		1986	Rail straightness metrology at the David W. Taylor model basin	Estler, W Tyler; Borchardt, Bruce R; Fronczek, Charles J; Veale, Ralph C		10.6028/NBS.IR.86-3443	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3443.pdf
   IR	NBS IR 86-3444		1986	Ballistic tests of used soft body armor	Frank, Daniel E		10.6028/NBS.IR.86-3444	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3444.pdf
   IR	NBS IR 86-3445		1986	Ignitability measurements with the cone calorimeter	Babrauskas, Vytenis; Parker, William J		10.6028/NBS.IR.86-3445	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3445.pdf
   IR	NBS IR 86-3446		1986	Summary report of NOAA-NBS quality assurance workshop December 1985, 1986	Taylor, John K		10.6028/NBS.IR.86-3446	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3446.pdf
   IR	NBS IR 86-3447		1986	Electromagnetics LAP handbook :operational and technical requirements of the laboratory accreditation program for electromagnetics compatibility and telecommunications	Horlick, Jeffrey; Berger, Harvey W		10.6028/NBS.IR.86-3447	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3447.pdf
   IR	NBS IR 86-3448		1987	STARPAC :the standards time series and regression package	Donaldson, Janet R; Tryon, Peter V		10.6028/NBS.IR.86-3448	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3448.pdf
   IR	NBS IR 86-3449	01	1986	Center for Electronics and Electrical Engineering technical progress bulletin covering center programs January-March 1986	Walters, E Jane		10.6028/NBS.IR.86-3449	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3449.pdf
   IR	NBS IR 86-3450		1986	An investigation of horizontal flow boiling of pure and mixed refrigerants	Ross, Howard D		10.6028/NBS.IR.86-3450	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3450.pdf
   IR	NBS IR 86-3451		1986	Fire growth in combat ships	Rockett, John A		10.6028/NBS.IR.86-3451	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3451.pdf
   IR	NBS IR 86-3452		1986	Impact-echo :a method for flaw detection in concrete using transient stress waves	Sansalone, Mary; Carino, Nicholas J		10.6028/NBS.IR.86-3452	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3452.pdf
   IR	NBS IR 86-3453	01	1986	Plan for a design study for a national earthquake engineering experimental facility	Scribner, Charles F; Leyendecker, E V		10.6028/NBS.IR.86-3453	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nbsir86-3453.pdf
